event_id,courier_id,sample_id,event_type,event_time,source_location,destination_location,status,distance_km,transit_minutes
EVT0000931,C004,SMP000466,PickedUp,2026-03-05 16:15:18,Collection Center - Noida East,Noida Central Lab,Completed,1.38,115.0
EVT0000932,C004,SMP000466,Delivered,2026-03-05 17:12:18,Collection Center - Noida East,Noida Central Lab,Completed,3.94,57.0
EVT0000933,C005,SMP000467,PickedUp,2026-03-17 13:23:25,Collection Center - Noida West,Noida Central Lab,Completed,5.42,26.0
EVT0000934,C005,SMP000467,Delivered,2026-03-17 15:29:25,Collection Center - Noida West,Noida Central Lab,Completed,15.48,126.0
EVT0000935,C005,SMP000468,PickedUp,2026-03-07 22:10:07,Collection Center - Noida East,Noida Collection Hub,Completed,5.83,120.0
EVT0000936,C005,SMP000468,Delivered,2026-03-08 01:08:07,Collection Center - Noida East,Noida Collection Hub,Completed,16.66,178.0
EVT0000937,C002,SMP000469,PickedUp,2026-03-16 23:52:50,Collection Center - Noida East,Noida Collection Hub,Completed,4.5,68.0
EVT0000938,C002,SMP000469,Delivered,2026-03-17 01:38:50,Collection Center - Noida East,Noida Collection Hub,Completed,12.85,106.0
EVT0000939,C003,SMP000470,PickedUp,2026-03-18 20:39:24,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.96,25.0
EVT0000940,C003,SMP000470,Delivered,2026-03-18 22:34:24,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.32,115.0
EVT0000941,C004,SMP000471,PickedUp,2026-03-14 09:18:16,Collection Center - Noida West,Noida Central Lab,Completed,3.48,24.0
EVT0000942,C004,SMP000471,Delivered,2026-03-14 12:01:16,Collection Center - Noida West,Noida Central Lab,Completed,9.95,163.0
EVT0000943,C002,SMP000472,PickedUp,2026-03-18 15:01:31,Collection Center - Noida East,Noida Collection Hub,Completed,6.4,25.0
EVT0000944,C002,SMP000472,Delivered,2026-03-18 18:41:31,Collection Center - Noida East,Noida Collection Hub,Completed,18.28,220.0
EVT0000945,C003,SMP000473,PickedUp,2026-03-04 07:13:32,Collection Center - Noida East,Noida Central Lab,Completed,2.52,48.0
EVT0000946,C003,SMP000473,Delivered,2026-03-04 08:59:32,Collection Center - Noida East,Noida Central Lab,Completed,7.19,106.0
EVT0000947,C005,SMP000474,PickedUp,2026-03-17 09:06:05,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.94,63.0
EVT0000948,C005,SMP000474,Delivered,2026-03-17 12:09:05,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.27,183.0
EVT0000949,C003,SMP000475,PickedUp,2026-03-12 11:26:58,Collection Center - Noida East,Noida Central Lab,Completed,3.76,46.0
EVT0000950,C003,SMP000475,Delivered,2026-03-12 13:24:58,Collection Center - Noida East,Noida Central Lab,Completed,10.73,118.0
EVT0000951,C001,SMP000476,PickedUp,2026-03-07 02:11:38,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.19,80.0
EVT0000952,C001,SMP000476,Delivered,2026-03-07 05:48:38,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,17.7,217.0
EVT0000953,C001,SMP000477,PickedUp,2026-03-12 05:29:36,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.62,63.0
EVT0000954,C001,SMP000477,Delivered,2026-03-12 07:26:36,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.35,117.0
EVT0000955,C003,SMP000478,PickedUp,2026-03-15 06:30:59,Collection Center - Noida East,Noida Central Lab,Completed,3.21,110.0
EVT0000956,C003,SMP000478,Delivered,2026-03-15 08:20:59,Collection Center - Noida East,Noida Central Lab,Completed,9.18,110.0
EVT0000957,C005,SMP000479,PickedUp,2026-03-06 18:25:13,Collection Center - Noida East,Noida Collection Hub,Completed,5.52,26.0
EVT0000958,C005,SMP000479,Delivered,2026-03-06 21:22:13,Collection Center - Noida East,Noida Collection Hub,Completed,15.76,177.0
EVT0000959,C004,SMP000480,PickedUp,2026-03-20 20:29:14,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.84,95.0
EVT0000960,C004,SMP000480,Delivered,2026-03-20 22:01:14,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.12,92.0
EVT0000961,C003,SMP000481,PickedUp,2026-03-07 15:05:48,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.6,21.0
EVT0000962,C003,SMP000481,Delivered,2026-03-07 17:05:48,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.28,120.0
EVT0000963,C002,SMP000482,PickedUp,2026-03-09 11:39:54,Collection Center - Noida East,Noida Collection Hub,Completed,3.29,60.0
EVT0000964,C002,SMP000482,Delivered,2026-03-09 13:35:54,Collection Center - Noida East,Noida Collection Hub,Completed,9.39,116.0
EVT0000965,C001,SMP000483,PickedUp,2026-03-15 02:09:55,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.99,95.0
EVT0000966,C001,SMP000483,Delivered,2026-03-15 05:26:55,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,19.97,197.0
EVT0000967,C002,SMP000484,PickedUp,2026-03-02 04:00:29,Collection Center - Noida East,Noida Central Lab,Completed,2.79,100.0
EVT0000968,C002,SMP000484,Delivered,2026-03-02 06:13:29,Collection Center - Noida East,Noida Central Lab,Completed,7.98,133.0
EVT0000969,C003,SMP000485,PickedUp,2026-03-17 01:49:31,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,1.88,81.0
EVT0000970,C003,SMP000485,Delivered,2026-03-17 03:13:31,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.38,84.0
EVT0000971,C005,SMP000486,PickedUp,2026-03-17 08:45:47,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.2,79.0
EVT0000972,C005,SMP000486,Delivered,2026-03-17 10:49:47,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,12.0,124.0
EVT0000973,C001,SMP000487,PickedUp,2026-03-03 17:42:23,Collection Center - Noida East,Noida Collection Hub,Completed,2.83,82.0
EVT0000974,C001,SMP000487,Delivered,2026-03-03 19:10:23,Collection Center - Noida East,Noida Collection Hub,Completed,8.08,88.0
EVT0000975,C001,SMP000488,PickedUp,2026-03-16 00:20:50,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.04,25.0
EVT0000976,C001,SMP000488,Delivered,2026-03-16 02:41:50,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.41,141.0
EVT0000977,C005,SMP000489,PickedUp,2026-03-19 12:05:16,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.22,33.0
EVT0000978,C005,SMP000489,Delivered,2026-03-19 15:32:16,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.92,207.0
EVT0000979,C005,SMP000490,PickedUp,2026-03-04 14:58:24,Collection Center - Noida East,Noida Collection Hub,Completed,3.7,66.0
EVT0000980,C005,SMP000490,Delivered,2026-03-04 17:43:24,Collection Center - Noida East,Noida Collection Hub,Completed,10.56,165.0
EVT0000981,C005,SMP000491,PickedUp,2026-03-02 03:08:03,Collection Center - Noida West,Noida Central Lab,Completed,4.75,87.0
EVT0000982,C005,SMP000491,Delivered,2026-03-02 05:37:03,Collection Center - Noida West,Noida Central Lab,Completed,13.57,149.0
EVT0000983,C001,SMP000492,PickedUp,2026-03-14 11:51:44,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.97,53.0
EVT0000984,C001,SMP000492,Delivered,2026-03-14 15:06:44,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,17.06,195.0
EVT0000985,C004,SMP000493,PickedUp,2026-03-04 20:27:55,Collection Center - Noida West,Noida Collection Hub,Completed,3.96,13.0
EVT0000986,C004,SMP000493,Delivered,2026-03-04 22:57:55,Collection Center - Noida West,Noida Collection Hub,Completed,11.32,150.0
EVT0000987,C001,SMP000494,PickedUp,2026-03-21 08:50:50,Collection Center - Noida East,Noida Collection Hub,Completed,4.1,22.0
EVT0000988,C001,SMP000494,Delivered,2026-03-21 10:54:50,Collection Center - Noida East,Noida Collection Hub,Completed,11.71,124.0
EVT0000989,C003,SMP000495,PickedUp,2026-03-12 19:56:41,Collection Center - Noida East,Noida Collection Hub,Completed,3.03,28.0
EVT0000990,C003,SMP000495,Delivered,2026-03-12 22:02:41,Collection Center - Noida East,Noida Collection Hub,Completed,8.65,126.0
EVT0000991,C004,SMP000496,PickedUp,2026-03-05 15:32:45,Collection Center - Noida West,Noida Collection Hub,Completed,4.46,96.0
EVT0000992,C004,SMP000496,Delivered,2026-03-05 18:35:45,Collection Center - Noida West,Noida Collection Hub,Completed,12.74,183.0
EVT0000993,C005,SMP000497,PickedUp,2026-03-19 18:41:31,Collection Center - Noida East,Noida Central Lab,Completed,5.53,51.0
EVT0000994,C005,SMP000497,Delivered,2026-03-19 22:03:31,Collection Center - Noida East,Noida Central Lab,Completed,15.8,202.0
EVT0000995,C001,SMP000498,PickedUp,2026-03-13 05:57:45,Collection Center - Noida West,Noida Central Lab,Completed,4.82,50.0
EVT0000996,C001,SMP000498,Delivered,2026-03-13 09:20:45,Collection Center - Noida West,Noida Central Lab,Completed,13.77,203.0
EVT0000997,C003,SMP000499,PickedUp,2026-03-07 05:48:45,Collection Center - Noida East,Noida Collection Hub,Completed,1.67,43.0
EVT0000998,C003,SMP000499,Delivered,2026-03-07 07:00:45,Collection Center - Noida East,Noida Collection Hub,Completed,4.78,72.0
EVT0000999,C002,SMP000500,PickedUp,2026-03-15 15:55:00,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.08,40.0
EVT0001000,C002,SMP000500,Delivered,2026-03-15 19:54:00,Collection Center - Delhi Central,Delhi Reference Lab,Completed,25.93,239.0
EVT0001001,C005,SMP000501,PickedUp,2026-03-21 07:32:02,Collection Center - Noida West,Noida Central Lab,Completed,2.97,40.0
EVT0001002,C005,SMP000501,Delivered,2026-03-21 09:13:02,Collection Center - Noida West,Noida Central Lab,Completed,8.48,101.0
EVT0001003,C001,SMP000502,PickedUp,2026-03-08 15:29:43,Collection Center - Noida East,Noida Collection Hub,Completed,3.32,44.0
EVT0001004,C001,SMP000502,Delivered,2026-03-08 18:01:43,Collection Center - Noida East,Noida Collection Hub,Completed,9.48,152.0
EVT0001005,C004,SMP000503,PickedUp,2026-03-10 18:33:02,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.99,80.0
EVT0001006,C004,SMP000503,Delivered,2026-03-10 20:13:02,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.55,100.0
EVT0001007,C002,SMP000504,PickedUp,2026-03-10 17:02:28,Collection Center - Noida West,Noida Collection Hub,Completed,5.55,12.0
EVT0001008,C002,SMP000504,Delivered,2026-03-10 20:30:28,Collection Center - Noida West,Noida Collection Hub,Completed,15.87,208.0
EVT0001009,C005,SMP000505,PickedUp,2026-03-01 23:37:18,Collection Center - Noida West,Noida Central Lab,Completed,8.3,96.0
EVT0001010,C005,SMP000505,Delivered,2026-03-02 03:30:18,Collection Center - Noida West,Noida Central Lab,Completed,23.71,233.0
EVT0001011,C002,SMP000506,PickedUp,2026-03-09 22:16:05,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.58,48.0
EVT0001012,C002,SMP000506,Delivered,2026-03-10 02:01:05,Collection Center - Delhi Central,Delhi Reference Lab,Completed,21.65,225.0
EVT0001013,C004,SMP000507,PickedUp,2026-03-14 15:16:44,Collection Center - Noida East,Noida Central Lab,Completed,5.96,20.0
EVT0001014,C004,SMP000507,Delivered,2026-03-14 17:50:44,Collection Center - Noida East,Noida Central Lab,Completed,17.02,154.0
EVT0001015,C002,SMP000508,PickedUp,2026-03-04 01:26:54,Collection Center - Noida West,Noida Collection Hub,Completed,4.49,57.0
EVT0001016,C002,SMP000508,Delivered,2026-03-04 03:42:54,Collection Center - Noida West,Noida Collection Hub,Completed,12.83,136.0
EVT0001017,C002,SMP000509,PickedUp,2026-03-12 23:12:39,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.84,110.0
EVT0001018,C002,SMP000509,Delivered,2026-03-13 02:15:39,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,22.4,183.0
EVT0001019,C005,SMP000510,PickedUp,2026-03-03 15:00:53,Collection Center - Noida West,Noida Collection Hub,Completed,6.01,67.0
EVT0001020,C005,SMP000510,Delivered,2026-03-03 19:41:53,Collection Center - Noida West,Noida Collection Hub,Completed,17.17,281.0
EVT0001021,C004,SMP000511,PickedUp,2026-03-08 04:16:40,Collection Center - Noida West,Noida Collection Hub,Completed,2.36,116.0
EVT0001022,C004,SMP000511,Delivered,2026-03-08 05:53:40,Collection Center - Noida West,Noida Collection Hub,Completed,6.74,97.0
EVT0001023,C001,SMP000512,PickedUp,2026-03-12 19:14:25,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.0,71.0
EVT0001024,C001,SMP000512,Delivered,2026-03-12 21:06:25,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.57,112.0
EVT0001025,C003,SMP000513,PickedUp,2026-03-05 14:47:22,Collection Center - Noida West,Noida Central Lab,Completed,2.57,117.0
EVT0001026,C003,SMP000513,Delivered,2026-03-05 15:51:22,Collection Center - Noida West,Noida Central Lab,Completed,7.33,64.0
EVT0001027,C002,SMP000514,PickedUp,2026-03-14 19:54:18,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,1.0,84.0
EVT0001028,C002,SMP000514,Delivered,2026-03-14 20:19:18,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.86,25.0
EVT0001029,C003,SMP000515,PickedUp,2026-03-08 04:56:04,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.75,15.0
EVT0001030,C003,SMP000515,Delivered,2026-03-08 07:01:04,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.87,125.0
EVT0001031,C001,SMP000516,PickedUp,2026-03-22 02:16:04,Collection Center - Noida East,Noida Central Lab,Completed,6.94,60.0
EVT0001032,C001,SMP000516,Delivered,2026-03-22 05:25:04,Collection Center - Noida East,Noida Central Lab,Completed,19.83,189.0
EVT0001033,C002,SMP000517,PickedUp,2026-03-14 07:07:05,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.42,102.0
EVT0001034,C002,SMP000517,Delivered,2026-03-14 09:32:05,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.63,145.0
EVT0001035,C005,SMP000518,PickedUp,2026-03-22 13:22:51,Collection Center - Noida East,Noida Collection Hub,Completed,6.88,74.0
EVT0001036,C005,SMP000518,Delivered,2026-03-22 16:03:51,Collection Center - Noida East,Noida Collection Hub,Completed,19.67,161.0
EVT0001037,C003,SMP000519,PickedUp,2026-03-04 07:17:18,Collection Center - Noida East,Noida Collection Hub,Completed,6.23,97.0
EVT0001038,C003,SMP000519,Delivered,2026-03-04 09:41:18,Collection Center - Noida East,Noida Collection Hub,Completed,17.8,144.0
EVT0001039,C004,SMP000520,PickedUp,2026-03-04 23:11:12,Collection Center - Noida East,Noida Central Lab,Completed,3.03,44.0
EVT0001040,C004,SMP000520,Delivered,2026-03-05 01:07:12,Collection Center - Noida East,Noida Central Lab,Completed,8.67,116.0
EVT0001041,C003,SMP000521,PickedUp,2026-03-02 07:53:21,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.48,53.0
EVT0001042,C003,SMP000521,Delivered,2026-03-02 09:57:21,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.95,124.0
EVT0001043,C002,SMP000522,PickedUp,2026-03-22 09:24:48,Collection Center - Noida West,Noida Central Lab,Completed,12.16,92.0
EVT0001044,C002,SMP000522,Delivered,2026-03-22 14:14:48,Collection Center - Noida West,Noida Central Lab,Completed,34.75,290.0
EVT0001045,C005,SMP000523,PickedUp,2026-03-05 21:20:01,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.4,70.0
EVT0001046,C005,SMP000523,Delivered,2026-03-06 00:20:01,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,12.58,180.0
EVT0001047,C005,SMP000524,PickedUp,2026-03-11 02:54:44,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.41,99.0
EVT0001048,C005,SMP000524,Delivered,2026-03-11 05:48:44,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,18.31,174.0
EVT0001049,C004,SMP000525,PickedUp,2026-03-08 14:38:00,Collection Center - Noida West,Noida Collection Hub,Completed,6.77,78.0
EVT0001050,C004,SMP000525,Delivered,2026-03-08 17:48:00,Collection Center - Noida West,Noida Collection Hub,Completed,19.33,190.0
EVT0001051,C005,SMP000526,PickedUp,2026-03-13 21:08:54,Collection Center - Noida West,Noida Collection Hub,Completed,8.95,13.0
EVT0001052,C005,SMP000526,Delivered,2026-03-14 00:45:54,Collection Center - Noida West,Noida Collection Hub,Completed,25.57,217.0
EVT0001053,C004,SMP000527,PickedUp,2026-03-11 03:01:44,Collection Center - Noida East,Noida Collection Hub,Completed,5.69,96.0
EVT0001054,C004,SMP000527,Delivered,2026-03-11 06:16:44,Collection Center - Noida East,Noida Collection Hub,Completed,16.27,195.0
EVT0001055,C005,SMP000528,PickedUp,2026-03-11 02:02:39,Collection Center - Noida West,Noida Central Lab,Completed,7.51,55.0
EVT0001056,C005,SMP000528,Delivered,2026-03-11 06:17:39,Collection Center - Noida West,Noida Central Lab,Completed,21.45,255.0
EVT0001057,C001,SMP000529,PickedUp,2026-03-15 12:14:19,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,1.97,25.0
EVT0001058,C001,SMP000529,Delivered,2026-03-15 13:18:19,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.63,64.0
EVT0001059,C002,SMP000530,PickedUp,2026-03-16 07:54:06,Collection Center - Noida East,Noida Collection Hub,Completed,4.26,105.0
EVT0001060,C002,SMP000530,Delivered,2026-03-16 11:18:06,Collection Center - Noida East,Noida Collection Hub,Completed,12.17,204.0
EVT0001061,C003,SMP000531,PickedUp,2026-03-14 16:20:22,Collection Center - Noida East,Noida Collection Hub,Completed,2.93,97.0
EVT0001062,C003,SMP000531,Delivered,2026-03-14 18:30:22,Collection Center - Noida East,Noida Collection Hub,Completed,8.36,130.0
EVT0001063,C005,SMP000532,PickedUp,2026-03-07 20:11:36,Collection Center - Noida West,Noida Central Lab,Completed,4.23,90.0
EVT0001064,C005,SMP000532,Delivered,2026-03-07 22:45:36,Collection Center - Noida West,Noida Central Lab,Completed,12.1,154.0
EVT0001065,C002,SMP000533,PickedUp,2026-03-10 09:38:42,Collection Center - Noida West,Noida Collection Hub,Completed,6.3,39.0
EVT0001066,C002,SMP000533,Delivered,2026-03-10 14:34:42,Collection Center - Noida West,Noida Collection Hub,Completed,17.99,296.0
EVT0001067,C004,SMP000534,PickedUp,2026-03-16 05:08:26,Collection Center - Noida West,Noida Central Lab,Completed,4.47,100.0
EVT0001068,C004,SMP000534,Delivered,2026-03-16 07:09:26,Collection Center - Noida West,Noida Central Lab,Completed,12.76,121.0
EVT0001069,C002,SMP000535,PickedUp,2026-03-15 13:09:14,Collection Center - Noida East,Noida Collection Hub,Completed,6.14,10.0
EVT0001070,C002,SMP000535,Delivered,2026-03-15 16:36:14,Collection Center - Noida East,Noida Collection Hub,Completed,17.54,207.0
EVT0001071,C003,SMP000536,PickedUp,2026-03-06 01:56:32,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.97,82.0
EVT0001072,C003,SMP000536,Delivered,2026-03-06 04:31:32,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.21,155.0
EVT0001073,C002,SMP000537,PickedUp,2026-03-14 14:19:05,Collection Center - Noida West,Noida Central Lab,Completed,7.4,80.0
EVT0001074,C002,SMP000537,Delivered,2026-03-14 17:44:05,Collection Center - Noida West,Noida Central Lab,Completed,21.14,205.0
EVT0001075,C005,SMP000538,PickedUp,2026-03-10 02:10:46,Collection Center - Noida West,Noida Central Lab,Completed,5.88,82.0
EVT0001076,C005,SMP000538,Delivered,2026-03-10 06:10:46,Collection Center - Noida West,Noida Central Lab,Completed,16.81,240.0
EVT0001077,C005,SMP000539,PickedUp,2026-03-05 08:47:17,Collection Center - Noida East,Noida Central Lab,Completed,7.3,26.0
EVT0001078,C005,SMP000539,Delivered,2026-03-05 11:40:17,Collection Center - Noida East,Noida Central Lab,Completed,20.86,173.0
EVT0001079,C002,SMP000540,PickedUp,2026-03-10 21:12:19,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.84,76.0
EVT0001080,C002,SMP000540,Delivered,2026-03-10 23:48:19,Collection Center - Delhi Central,Delhi Reference Lab,Completed,16.68,156.0
EVT0001081,C003,SMP000541,PickedUp,2026-03-09 02:39:50,Collection Center - Noida East,Noida Collection Hub,Completed,4.78,34.0
EVT0001082,C003,SMP000541,Delivered,2026-03-09 04:30:50,Collection Center - Noida East,Noida Collection Hub,Completed,13.65,111.0
EVT0001083,C005,SMP000542,PickedUp,2026-03-06 01:15:12,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.37,88.0
EVT0001084,C005,SMP000542,Delivered,2026-03-06 04:01:12,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,12.48,166.0
EVT0001085,C005,SMP000543,PickedUp,2026-03-17 23:08:24,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.91,68.0
EVT0001086,C005,SMP000543,Delivered,2026-03-18 02:47:24,Collection Center - Delhi Central,Delhi Reference Lab,Completed,22.6,219.0
EVT0001087,C001,SMP000544,PickedUp,2026-03-06 03:48:44,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.35,119.0
EVT0001088,C001,SMP000544,Delivered,2026-03-06 06:18:44,Collection Center - Delhi Central,Delhi Reference Lab,Completed,18.14,150.0
EVT0001089,C004,SMP000545,PickedUp,2026-03-06 06:20:36,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.73,118.0
EVT0001090,C004,SMP000545,Delivered,2026-03-06 08:58:36,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,16.38,158.0
EVT0001091,C004,SMP000546,PickedUp,2026-03-13 20:34:18,Collection Center - Noida West,Noida Central Lab,Completed,3.78,73.0
EVT0001092,C004,SMP000546,Delivered,2026-03-13 22:45:18,Collection Center - Noida West,Noida Central Lab,Completed,10.8,131.0
EVT0001093,C001,SMP000547,PickedUp,2026-03-05 21:48:28,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.66,102.0
EVT0001094,C001,SMP000547,Delivered,2026-03-06 00:22:28,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.3,154.0
EVT0001095,C004,SMP000548,PickedUp,2026-03-08 05:38:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.24,50.0
EVT0001096,C004,SMP000548,Delivered,2026-03-08 08:16:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.27,158.0
EVT0001097,C002,SMP000549,PickedUp,2026-03-19 06:50:39,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.85,52.0
EVT0001098,C002,SMP000549,Delivered,2026-03-19 10:41:39,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.87,231.0
EVT0001099,C002,SMP000550,PickedUp,2026-03-13 19:10:50,Collection Center - Noida West,Noida Collection Hub,Completed,6.3,98.0
EVT0001100,C002,SMP000550,Delivered,2026-03-13 22:38:50,Collection Center - Noida West,Noida Collection Hub,Completed,18.01,208.0
EVT0001101,C001,SMP000551,PickedUp,2026-03-20 22:27:29,Collection Center - Noida East,Noida Collection Hub,Completed,3.5,41.0
EVT0001102,C001,SMP000551,Delivered,2026-03-21 01:07:29,Collection Center - Noida East,Noida Collection Hub,Completed,10.0,160.0
EVT0001103,C001,SMP000552,PickedUp,2026-03-03 13:27:42,Collection Center - Noida West,Noida Collection Hub,Completed,5.72,13.0
EVT0001104,C001,SMP000552,Delivered,2026-03-03 16:28:42,Collection Center - Noida West,Noida Collection Hub,Completed,16.35,181.0
EVT0001105,C001,SMP000553,PickedUp,2026-03-04 08:43:47,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.0,85.0
EVT0001106,C001,SMP000553,Delivered,2026-03-04 11:38:47,Collection Center - Delhi Central,Delhi Reference Lab,Completed,20.01,175.0
EVT0001107,C002,SMP000554,PickedUp,2026-03-15 01:22:02,Collection Center - Noida West,Noida Central Lab,Completed,2.48,23.0
EVT0001108,C002,SMP000554,Delivered,2026-03-15 02:41:02,Collection Center - Noida West,Noida Central Lab,Completed,7.1,79.0
EVT0001109,C003,SMP000555,PickedUp,2026-03-12 07:30:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.06,116.0
EVT0001110,C003,SMP000555,Delivered,2026-03-12 09:40:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.47,130.0
EVT0001111,C001,SMP000556,PickedUp,2026-03-04 07:06:36,Collection Center - Noida West,Noida Central Lab,Completed,5.54,109.0
EVT0001112,C001,SMP000556,Delivered,2026-03-04 09:47:36,Collection Center - Noida West,Noida Central Lab,Completed,15.83,161.0
EVT0001113,C004,SMP000557,PickedUp,2026-03-09 01:20:17,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.76,107.0
EVT0001114,C004,SMP000557,Delivered,2026-03-09 04:01:17,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.73,161.0
EVT0001115,C001,SMP000558,PickedUp,2026-03-03 02:17:27,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.05,14.0
EVT0001116,C001,SMP000558,Delivered,2026-03-03 05:10:27,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.44,173.0
EVT0001117,C001,SMP000559,PickedUp,2026-03-04 04:38:19,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.39,110.0
EVT0001118,C001,SMP000559,Delivered,2026-03-04 08:06:19,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,18.26,208.0
EVT0001119,C003,SMP000560,PickedUp,2026-03-22 07:18:15,Collection Center - Noida East,Noida Collection Hub,Completed,5.29,88.0
EVT0001120,C003,SMP000560,Delivered,2026-03-22 09:49:15,Collection Center - Noida East,Noida Collection Hub,Completed,15.11,151.0
EVT0001121,C001,SMP000561,PickedUp,2026-03-03 23:46:50,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.49,23.0
EVT0001122,C001,SMP000561,Delivered,2026-03-04 01:54:50,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.98,128.0
EVT0001123,C004,SMP000562,PickedUp,2026-03-06 08:00:55,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.13,61.0
EVT0001124,C004,SMP000562,Delivered,2026-03-06 09:34:55,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.08,94.0
EVT0001125,C004,SMP000563,PickedUp,2026-03-22 02:35:24,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.95,39.0
EVT0001126,C004,SMP000563,Delivered,2026-03-22 05:25:24,Collection Center - Delhi Central,Delhi Reference Lab,Completed,16.99,170.0
EVT0001127,C004,SMP000564,PickedUp,2026-03-21 10:05:19,Collection Center - Noida East,Noida Collection Hub,Completed,2.75,59.0
EVT0001128,C004,SMP000564,Delivered,2026-03-21 11:33:19,Collection Center - Noida East,Noida Collection Hub,Completed,7.86,88.0
EVT0001129,C004,SMP000565,PickedUp,2026-03-22 05:35:22,Collection Center - Noida West,Noida Central Lab,Completed,4.61,89.0
EVT0001130,C004,SMP000565,Delivered,2026-03-22 07:24:22,Collection Center - Noida West,Noida Central Lab,Completed,13.17,109.0
EVT0001131,C001,SMP000566,PickedUp,2026-03-13 08:52:57,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.09,68.0
