lab_id,sample_id,lab_received_at,test_started_at,test_completed_at,report_released_at,result_status,rejection_reason
LAB004,SMP000422,2026-03-19 02:01:36,2026-03-19 03:29:36,2026-03-19 08:21:36,2026-03-19 08:55:36,Delayed,
LAB003,SMP000423,2026-03-05 07:34:02,2026-03-05 08:07:02,2026-03-05 11:15:02,2026-03-05 12:00:02,Delayed,
LAB003,SMP000424,2026-03-03 16:38:39,2026-03-03 17:51:39,2026-03-03 22:28:39,2026-03-03 23:02:39,Delayed,
LAB003,SMP000425,2026-03-15 03:41:09,2026-03-15 04:36:09,2026-03-15 18:36:09,2026-03-15 19:20:09,Delayed,
LAB001,SMP000426,2026-03-20 14:48:16,2026-03-20 15:21:16,2026-03-20 20:13:16,2026-03-20 20:24:16,Delayed,
LAB004,SMP000427,2026-03-20 05:37:33,2026-03-20 06:39:33,2026-03-20 10:46:33,2026-03-20 11:02:33,Delayed,
LAB001,SMP000428,2026-03-08 06:40:56,2026-03-08 07:03:56,2026-03-08 09:54:56,2026-03-08 10:09:56,Delayed,
LAB004,SMP000429,2026-03-11 01:40:48,2026-03-11 02:11:48,2026-03-11 08:05:48,2026-03-11 08:46:48,Delayed,
LAB004,SMP000430,2026-03-02 12:05:54,2026-03-02 12:28:54,2026-03-02 22:01:54,2026-03-02 22:41:54,Completed,
LAB001,SMP000431,2026-03-10 08:46:21,2026-03-10 10:03:21,2026-03-10 12:49:21,2026-03-10 13:02:21,Delayed,
LAB003,SMP000432,2026-03-13 12:13:28,2026-03-13 13:10:28,2026-03-13 17:05:28,2026-03-13 17:36:28,Delayed,
LAB002,SMP000433,2026-03-09 04:53:22,,,,Rejected,Clotted sample
LAB002,SMP000434,2026-03-18 11:01:07,2026-03-18 11:06:07,2026-03-18 13:55:07,2026-03-18 14:18:07,Delayed,
LAB001,SMP000435,2026-03-09 23:44:18,2026-03-10 00:51:18,2026-03-10 05:36:18,2026-03-10 06:06:18,Delayed,
LAB003,SMP000436,2026-03-06 10:38:04,2026-03-06 11:42:04,2026-03-06 17:03:04,2026-03-06 17:45:04,Delayed,
LAB004,SMP000437,2026-03-16 08:08:23,2026-03-16 08:23:23,2026-03-16 12:58:23,2026-03-16 13:35:23,Delayed,
LAB004,SMP000438,2026-03-20 06:04:03,,,,Rejected,Insufficient sample quantity
LAB001,SMP000439,2026-03-10 18:42:46,,,,Rejected,Clotted sample
LAB003,SMP000440,2026-03-16 10:58:01,2026-03-16 11:28:01,2026-03-16 16:56:01,2026-03-16 17:13:01,Completed,
LAB002,SMP000441,2026-03-22 09:28:22,2026-03-22 10:36:22,2026-03-22 12:18:22,2026-03-22 13:01:22,Delayed,
LAB001,SMP000442,2026-03-09 12:39:01,2026-03-09 13:54:01,2026-03-09 19:16:01,2026-03-09 19:26:01,Delayed,
LAB002,SMP000443,2026-03-14 07:55:00,2026-03-14 08:37:00,2026-03-14 14:00:00,2026-03-14 14:27:00,Delayed,
LAB003,SMP000444,2026-03-06 10:27:56,2026-03-06 11:19:56,2026-03-06 22:11:56,2026-03-06 22:31:56,Completed,
LAB004,SMP000445,2026-03-08 23:02:53,2026-03-08 23:33:53,2026-03-09 05:14:53,2026-03-09 05:47:53,Delayed,
LAB004,SMP000446,2026-03-02 03:44:20,2026-03-02 04:49:20,2026-03-02 08:09:20,2026-03-02 08:40:20,Delayed,
LAB003,SMP000447,2026-03-18 14:59:15,2026-03-18 15:21:15,2026-03-19 01:31:15,2026-03-19 02:11:15,Completed,
LAB003,SMP000448,2026-03-03 22:18:55,2026-03-03 22:45:55,2026-03-04 01:15:55,2026-03-04 01:29:55,Completed,
LAB002,SMP000449,2026-03-08 15:06:11,2026-03-08 15:35:11,2026-03-08 19:06:11,2026-03-08 19:22:11,Delayed,
LAB003,SMP000450,2026-03-15 21:50:11,2026-03-15 22:07:11,2026-03-16 00:22:11,2026-03-16 01:01:11,Delayed,
LAB004,SMP000451,2026-03-15 04:56:48,2026-03-15 05:45:48,2026-03-15 13:23:48,2026-03-15 13:47:48,Delayed,
LAB002,SMP000452,2026-03-12 20:47:40,2026-03-12 21:16:40,2026-03-13 01:03:40,2026-03-13 01:40:40,Delayed,
LAB003,SMP000453,2026-03-20 18:13:40,2026-03-20 19:05:40,2026-03-20 21:36:40,2026-03-20 22:11:40,Delayed,
LAB002,SMP000454,2026-03-06 01:28:51,2026-03-06 02:55:51,2026-03-06 14:33:51,2026-03-06 14:47:51,Completed,
LAB004,SMP000455,2026-03-14 21:02:56,2026-03-14 21:34:56,2026-03-15 01:22:56,2026-03-15 01:48:56,Delayed,
LAB002,SMP000456,2026-03-15 18:35:56,2026-03-15 19:46:56,2026-03-16 03:08:56,2026-03-16 03:42:56,Completed,
LAB004,SMP000457,2026-03-03 08:53:34,2026-03-03 10:13:34,2026-03-03 12:42:34,2026-03-03 13:22:34,Delayed,
LAB001,SMP000458,2026-03-05 10:28:57,2026-03-05 11:02:57,2026-03-05 17:23:57,2026-03-05 17:38:57,Completed,
LAB003,SMP000459,2026-03-15 22:25:52,2026-03-15 22:51:52,2026-03-16 12:23:52,2026-03-16 12:33:52,Completed,
LAB003,SMP000460,2026-03-17 06:26:16,,,,Rejected,Damaged sample
LAB002,SMP000461,2026-03-12 23:24:08,2026-03-13 00:25:08,2026-03-13 13:24:08,2026-03-13 14:04:08,Completed,
LAB004,SMP000462,2026-03-17 08:57:40,2026-03-17 09:17:40,2026-03-17 12:02:40,2026-03-17 12:37:40,Delayed,
LAB003,SMP000463,2026-03-12 08:19:29,2026-03-12 09:24:29,2026-03-12 11:26:29,2026-03-12 12:09:29,Delayed,
LAB002,SMP000464,2026-03-15 04:02:16,2026-03-15 05:24:16,2026-03-15 14:08:16,2026-03-15 14:28:16,Completed,
LAB002,SMP000465,2026-03-03 00:42:12,2026-03-03 01:05:12,2026-03-03 05:27:12,2026-03-03 06:12:12,Delayed,
LAB001,SMP000466,2026-03-05 17:50:18,2026-03-05 18:27:18,2026-03-05 22:24:18,2026-03-05 23:09:18,Delayed,
LAB001,SMP000467,2026-03-17 16:06:25,2026-03-17 16:33:25,2026-03-18 01:13:25,2026-03-18 01:46:25,Completed,
LAB004,SMP000468,2026-03-08 01:47:07,2026-03-08 02:36:07,2026-03-08 09:22:07,2026-03-08 09:45:07,Delayed,
LAB004,SMP000469,2026-03-17 02:27:50,2026-03-17 02:56:50,2026-03-17 07:06:50,2026-03-17 07:27:50,Completed,
LAB003,SMP000470,2026-03-18 23:31:24,2026-03-19 00:01:24,2026-03-19 04:24:24,2026-03-19 05:07:24,Delayed,
LAB001,SMP000471,2026-03-14 12:23:16,,,,Rejected,Incorrect label
LAB004,SMP000472,2026-03-18 19:12:31,2026-03-18 20:04:31,2026-03-19 05:12:31,2026-03-19 05:54:31,Delayed,
LAB001,SMP000473,2026-03-04 09:09:32,2026-03-04 09:18:32,2026-03-05 00:41:32,2026-03-05 01:21:32,Completed,
LAB003,SMP000474,2026-03-17 12:44:05,,,,Rejected,Incorrect label
LAB001,SMP000475,2026-03-12 13:51:58,2026-03-12 15:09:58,2026-03-12 20:54:58,2026-03-12 21:34:58,Delayed,
LAB003,SMP000476,2026-03-07 06:36:38,2026-03-07 07:43:38,2026-03-07 11:08:38,2026-03-07 11:52:38,Delayed,
LAB003,SMP000477,2026-03-12 07:42:36,,,,Rejected,Damaged sample
LAB001,SMP000478,2026-03-15 09:09:59,2026-03-15 09:33:59,2026-03-15 16:13:59,2026-03-15 16:34:59,Completed,
LAB004,SMP000479,2026-03-06 21:40:13,2026-03-06 22:00:13,2026-03-07 01:45:13,2026-03-07 01:58:13,Completed,
LAB002,SMP000480,2026-03-20 22:31:14,2026-03-20 23:45:14,2026-03-21 11:08:14,2026-03-21 11:30:14,Completed,
LAB003,SMP000481,2026-03-07 17:56:48,2026-03-07 18:03:48,2026-03-07 21:02:48,2026-03-07 21:32:48,Completed,
LAB004,SMP000482,2026-03-09 14:30:54,2026-03-09 15:50:54,2026-03-09 21:13:54,2026-03-09 21:46:54,Delayed,
LAB003,SMP000483,2026-03-15 06:09:55,,,,Rejected,Delayed arrival
LAB001,SMP000484,2026-03-02 06:49:29,2026-03-02 08:19:29,2026-03-02 09:49:29,2026-03-02 10:11:29,Delayed,
LAB003,SMP000485,2026-03-17 04:11:31,2026-03-17 04:50:31,2026-03-17 07:09:31,2026-03-17 07:47:31,Completed,
LAB003,SMP000486,2026-03-17 11:01:47,2026-03-17 11:31:47,2026-03-18 03:21:47,2026-03-18 03:57:47,Completed,
LAB004,SMP000487,2026-03-03 19:31:23,2026-03-03 19:36:23,2026-03-04 00:30:23,2026-03-04 01:15:23,Completed,
LAB002,SMP000488,2026-03-16 03:13:50,2026-03-16 04:17:50,2026-03-16 09:07:50,2026-03-16 09:22:50,Completed,
LAB002,SMP000489,2026-03-19 16:18:16,2026-03-19 16:34:16,2026-03-19 18:10:16,2026-03-19 18:25:16,Completed,
LAB004,SMP000490,2026-03-04 18:04:24,2026-03-04 18:32:24,2026-03-04 22:28:24,2026-03-04 22:39:24,Completed,
LAB001,SMP000491,2026-03-02 06:36:03,2026-03-02 06:42:03,2026-03-02 11:10:03,2026-03-02 11:43:03,Completed,
LAB003,SMP000492,2026-03-14 15:45:44,2026-03-14 16:21:44,2026-03-14 20:15:44,2026-03-14 20:37:44,Completed,
LAB004,SMP000493,2026-03-04 23:54:55,2026-03-05 00:15:55,2026-03-05 05:08:55,2026-03-05 05:42:55,Completed,
LAB004,SMP000494,2026-03-21 11:49:50,2026-03-21 12:29:50,2026-03-21 14:08:50,2026-03-21 14:38:50,Delayed,
LAB004,SMP000495,2026-03-12 22:38:41,2026-03-12 23:07:41,2026-03-13 03:50:41,2026-03-13 04:12:41,Completed,
LAB004,SMP000496,2026-03-05 18:56:45,2026-03-05 19:34:45,2026-03-06 07:31:45,2026-03-06 07:57:45,Completed,
LAB001,SMP000497,2026-03-19 22:18:31,2026-03-19 23:37:31,2026-03-20 08:51:31,2026-03-20 09:34:31,Completed,
LAB001,SMP000498,2026-03-13 09:58:45,2026-03-13 10:24:45,2026-03-13 12:35:45,2026-03-13 13:09:45,Delayed,
LAB004,SMP000499,2026-03-07 07:19:45,2026-03-07 07:50:45,2026-03-07 14:12:45,2026-03-07 14:49:45,Delayed,
LAB002,SMP000500,2026-03-15 20:26:00,2026-03-15 21:07:00,2026-03-16 02:26:00,2026-03-16 03:08:00,Completed,
LAB001,SMP000501,2026-03-21 09:58:02,2026-03-21 10:37:02,2026-03-21 12:57:02,2026-03-21 13:20:02,Completed,
LAB004,SMP000502,2026-03-08 18:27:43,2026-03-08 19:05:43,2026-03-09 03:49:43,2026-03-09 04:06:43,Completed,
LAB003,SMP000503,2026-03-10 20:56:02,2026-03-10 21:24:02,2026-03-10 23:39:02,2026-03-11 00:18:02,Delayed,
LAB004,SMP000504,2026-03-10 21:17:28,2026-03-10 22:34:28,2026-03-11 03:46:28,2026-03-11 03:58:28,Completed,
LAB001,SMP000505,2026-03-02 04:00:18,2026-03-02 05:25:18,2026-03-02 09:30:18,2026-03-02 09:40:18,Delayed,
LAB002,SMP000506,2026-03-10 02:21:05,2026-03-10 03:08:05,2026-03-10 07:08:05,2026-03-10 07:24:05,Delayed,
LAB001,SMP000507,2026-03-14 18:11:44,2026-03-14 18:55:44,2026-03-14 23:08:44,2026-03-14 23:52:44,Completed,
LAB004,SMP000508,2026-03-04 04:03:54,2026-03-04 05:04:54,2026-03-04 09:21:54,2026-03-04 10:00:54,Delayed,
LAB003,SMP000509,2026-03-13 03:02:39,2026-03-13 04:02:39,2026-03-13 09:27:39,2026-03-13 10:07:39,Delayed,
LAB004,SMP000510,2026-03-03 20:06:53,2026-03-03 20:58:53,2026-03-03 23:26:53,2026-03-04 00:06:53,Delayed,
LAB004,SMP000511,2026-03-08 06:46:40,2026-03-08 06:56:40,2026-03-08 13:13:40,2026-03-08 13:37:40,Delayed,
LAB002,SMP000512,2026-03-12 22:04:25,2026-03-12 23:13:25,2026-03-13 08:46:25,2026-03-13 09:23:25,Completed,
LAB001,SMP000513,2026-03-05 16:50:22,2026-03-05 18:08:22,2026-03-05 22:22:22,2026-03-05 22:33:22,Delayed,
LAB003,SMP000514,2026-03-14 20:39:18,2026-03-14 21:22:18,2026-03-15 06:21:18,2026-03-15 07:04:18,Completed,
LAB002,SMP000515,2026-03-08 07:23:04,2026-03-08 08:40:04,2026-03-08 12:47:04,2026-03-08 13:05:04,Completed,
LAB001,SMP000516,2026-03-22 06:17:04,2026-03-22 06:28:04,2026-03-22 14:19:04,2026-03-22 14:48:04,Delayed,
LAB002,SMP000517,2026-03-14 10:32:05,2026-03-14 11:21:05,2026-03-14 15:48:05,2026-03-14 16:08:05,Delayed,
LAB004,SMP000518,2026-03-22 16:42:51,,,,Rejected,Insufficient sample quantity
LAB004,SMP000519,2026-03-04 10:03:18,2026-03-04 10:46:18,2026-03-04 14:40:18,2026-03-04 15:01:18,Completed,
LAB001,SMP000520,2026-03-05 01:32:12,2026-03-05 02:32:12,2026-03-05 04:52:12,2026-03-05 05:17:12,Delayed,
LAB002,SMP000521,2026-03-02 10:16:21,2026-03-02 11:08:21,2026-03-02 12:32:21,2026-03-02 12:52:21,Completed,
LAB001,SMP000522,2026-03-22 14:46:48,2026-03-22 16:01:48,2026-03-22 19:58:48,2026-03-22 20:21:48,Delayed,
LAB003,SMP000523,2026-03-06 01:00:01,2026-03-06 02:04:01,2026-03-06 06:04:01,2026-03-06 06:20:01,Delayed,
LAB003,SMP000524,2026-03-11 06:22:44,2026-03-11 06:44:44,2026-03-11 19:27:44,2026-03-11 19:57:44,Completed,
LAB004,SMP000525,2026-03-08 18:16:00,2026-03-08 19:15:00,2026-03-09 00:11:00,2026-03-09 00:55:00,Delayed,
LAB004,SMP000526,2026-03-14 00:59:54,2026-03-14 02:29:54,2026-03-14 14:46:54,2026-03-14 14:57:54,Completed,
LAB004,SMP000527,2026-03-11 06:40:44,2026-03-11 07:07:44,2026-03-11 11:17:44,2026-03-11 11:50:44,Delayed,
LAB001,SMP000528,2026-03-11 06:50:39,2026-03-11 06:55:39,2026-03-11 11:54:39,2026-03-11 12:29:39,Delayed,
LAB003,SMP000529,2026-03-15 13:32:19,2026-03-15 13:54:19,2026-03-15 18:29:19,2026-03-15 18:41:19,Completed,
LAB004,SMP000530,2026-03-16 11:41:06,2026-03-16 11:57:06,2026-03-16 15:58:06,2026-03-16 16:19:06,Delayed,
LAB004,SMP000531,2026-03-14 19:07:22,2026-03-14 19:51:22,2026-03-15 01:05:22,2026-03-15 01:45:22,Completed,
LAB001,SMP000532,2026-03-07 22:57:36,2026-03-07 23:55:36,2026-03-08 03:21:36,2026-03-08 03:56:36,Completed,
LAB004,SMP000533,2026-03-10 15:27:42,2026-03-10 15:45:42,2026-03-10 19:06:42,2026-03-10 19:21:42,Delayed,
LAB001,SMP000534,2026-03-16 07:41:26,2026-03-16 07:58:26,2026-03-16 13:07:26,2026-03-16 13:42:26,Delayed,
LAB004,SMP000535,2026-03-15 16:46:14,2026-03-15 17:07:14,2026-03-16 00:25:14,2026-03-16 00:59:14,Completed,
LAB003,SMP000536,2026-03-06 05:24:32,2026-03-06 06:31:32,2026-03-06 11:40:32,2026-03-06 12:15:32,Delayed,
LAB001,SMP000537,2026-03-14 18:21:05,2026-03-14 19:04:05,2026-03-14 23:23:05,2026-03-14 23:40:05,Delayed,
LAB001,SMP000538,2026-03-10 06:58:46,2026-03-10 08:00:46,2026-03-10 18:22:46,2026-03-10 19:02:46,Completed,
LAB001,SMP000539,2026-03-05 12:35:17,2026-03-05 13:48:17,2026-03-05 23:14:17,2026-03-05 23:31:17,Delayed,
LAB002,SMP000540,2026-03-11 00:48:19,2026-03-11 01:47:19,2026-03-11 04:08:19,2026-03-11 04:42:19,Delayed,
LAB004,SMP000541,2026-03-09 05:23:50,2026-03-09 05:28:50,2026-03-09 14:29:50,2026-03-09 14:55:50,Completed,
LAB003,SMP000542,2026-03-06 04:23:12,2026-03-06 05:46:12,2026-03-06 22:01:12,2026-03-06 22:40:12,Completed,
LAB002,SMP000543,2026-03-18 03:24:24,,,,Rejected,Incorrect label
LAB002,SMP000544,2026-03-06 06:30:44,2026-03-06 07:37:44,2026-03-06 13:11:44,2026-03-06 13:24:44,Completed,
LAB003,SMP000545,2026-03-06 09:46:36,2026-03-06 10:23:36,2026-03-06 20:07:36,2026-03-06 20:35:36,Completed,
LAB001,SMP000546,2026-03-13 23:44:18,2026-03-14 00:58:18,2026-03-14 09:25:18,2026-03-14 09:53:18,Completed,
LAB002,SMP000547,2026-03-06 00:54:28,2026-03-06 01:56:28,2026-03-06 05:54:28,2026-03-06 06:06:28,Completed,
LAB003,SMP000548,2026-03-08 09:04:13,2026-03-08 09:13:13,2026-03-08 16:17:13,2026-03-08 16:52:13,Completed,
LAB002,SMP000549,2026-03-19 11:06:39,2026-03-19 12:19:39,2026-03-19 17:01:39,2026-03-19 17:20:39,Completed,
LAB004,SMP000550,2026-03-13 23:28:50,2026-03-14 00:08:50,2026-03-14 12:15:50,2026-03-14 12:54:50,Completed,
LAB004,SMP000551,2026-03-21 02:01:29,2026-03-21 03:13:29,2026-03-21 17:45:29,2026-03-21 17:57:29,Completed,
LAB004,SMP000552,2026-03-03 16:42:42,2026-03-03 16:51:42,2026-03-03 20:10:42,2026-03-03 20:26:42,Completed,
LAB002,SMP000553,2026-03-04 12:12:47,2026-03-04 12:27:47,2026-03-04 15:27:47,2026-03-04 15:56:47,Delayed,
LAB001,SMP000554,2026-03-15 03:18:02,2026-03-15 03:46:02,2026-03-15 22:25:02,2026-03-15 22:51:02,Completed,
LAB003,SMP000555,2026-03-12 10:36:13,2026-03-12 10:51:13,2026-03-12 19:34:13,2026-03-12 20:11:13,Completed,
LAB001,SMP000556,2026-03-04 10:04:36,2026-03-04 11:22:36,2026-03-04 22:35:36,2026-03-04 23:04:36,Completed,
LAB002,SMP000557,2026-03-09 04:50:17,2026-03-09 05:26:17,2026-03-09 21:19:17,2026-03-09 21:32:17,Completed,
LAB003,SMP000558,2026-03-03 05:43:27,2026-03-03 06:15:27,2026-03-03 18:42:27,2026-03-03 19:19:27,Completed,
LAB003,SMP000559,2026-03-04 08:33:19,2026-03-04 09:01:19,2026-03-04 13:45:19,2026-03-04 13:57:19,Delayed,
LAB004,SMP000560,2026-03-22 10:37:15,2026-03-22 11:05:15,2026-03-22 17:38:15,2026-03-22 18:05:15,Delayed,
LAB003,SMP000561,2026-03-04 02:04:50,2026-03-04 02:11:50,2026-03-04 06:23:50,2026-03-04 06:41:50,Completed,
LAB003,SMP000562,2026-03-06 10:01:55,2026-03-06 11:22:55,2026-03-06 19:50:55,2026-03-06 20:20:55,Completed,
LAB002,SMP000563,2026-03-22 05:41:24,2026-03-22 05:48:24,2026-03-22 09:48:24,2026-03-22 10:12:24,Delayed,
LAB004,SMP000564,2026-03-21 11:47:19,2026-03-21 13:09:19,2026-03-21 16:02:19,2026-03-21 16:38:19,Delayed,
LAB001,SMP000565,2026-03-22 08:14:22,2026-03-22 09:28:22,2026-03-22 18:55:22,2026-03-22 19:40:22,Completed,
LAB003,SMP000566,2026-03-13 11:08:57,2026-03-13 11:53:57,2026-03-13 15:55:57,2026-03-13 16:33:57,Completed,
LAB001,SMP000567,2026-03-20 07:16:02,2026-03-20 08:24:02,2026-03-20 11:04:02,2026-03-20 11:24:02,Delayed,
LAB001,SMP000568,2026-03-05 01:30:54,2026-03-05 02:26:54,2026-03-05 05:20:54,2026-03-05 05:35:54,Delayed,
LAB001,SMP000569,2026-03-22 04:00:34,2026-03-22 04:49:34,2026-03-22 14:06:34,2026-03-22 14:49:34,Completed,
LAB004,SMP000570,2026-03-15 10:31:43,2026-03-15 11:16:43,2026-03-15 13:28:43,2026-03-15 14:07:43,Delayed,
LAB003,SMP000571,2026-03-21 01:55:19,2026-03-21 03:14:19,2026-03-21 07:29:19,2026-03-21 08:01:19,Completed,
LAB004,SMP000572,2026-03-05 14:47:45,2026-03-05 14:54:45,2026-03-06 07:24:45,2026-03-06 07:52:45,Completed,
LAB001,SMP000573,2026-03-21 00:34:11,2026-03-21 01:09:11,2026-03-21 03:13:11,2026-03-21 03:57:11,Delayed,
LAB003,SMP000574,2026-03-11 04:28:43,2026-03-11 04:48:43,2026-03-11 09:31:43,2026-03-11 09:54:43,Completed,
LAB001,SMP000575,2026-03-08 12:26:48,2026-03-08 13:44:48,2026-03-08 16:36:48,2026-03-08 16:56:48,Completed,
LAB004,SMP000576,2026-03-10 00:29:56,2026-03-10 01:25:56,2026-03-10 15:45:56,2026-03-10 16:17:56,Completed,
LAB002,SMP000577,2026-03-02 12:33:34,2026-03-02 13:54:34,2026-03-02 16:45:34,2026-03-02 17:18:34,Delayed,
LAB002,SMP000578,2026-03-18 21:44:44,2026-03-18 23:10:44,2026-03-19 06:05:44,2026-03-19 06:35:44,Delayed,
LAB004,SMP000579,2026-03-19 23:41:24,2026-03-20 00:36:24,2026-03-20 04:12:24,2026-03-20 04:47:24,Completed,
LAB003,SMP000580,2026-03-06 12:21:12,2026-03-06 13:02:12,2026-03-06 20:15:12,2026-03-06 20:53:12,Delayed,
LAB003,SMP000581,2026-03-21 20:03:01,2026-03-21 20:30:01,2026-03-22 09:13:01,2026-03-22 09:23:01,Completed,
LAB002,SMP000582,2026-03-05 06:17:41,2026-03-05 07:21:41,2026-03-05 09:55:41,2026-03-05 10:11:41,Delayed,
LAB001,SMP000583,2026-03-06 15:14:57,2026-03-06 16:12:57,2026-03-07 06:23:57,2026-03-07 06:59:57,Completed,
LAB001,SMP000584,2026-03-13 01:17:25,2026-03-13 02:41:25,2026-03-13 05:23:25,2026-03-13 06:05:25,Delayed,
LAB002,SMP000585,2026-03-21 21:56:00,2026-03-21 22:53:00,2026-03-22 05:05:00,2026-03-22 05:35:00,Delayed,
LAB001,SMP000586,2026-03-10 23:06:02,2026-03-11 00:23:02,2026-03-11 02:54:02,2026-03-11 03:09:02,Delayed,
LAB002,SMP000587,2026-03-05 19:52:35,,,,Rejected,Clotted sample
LAB002,SMP000588,2026-03-11 09:01:49,2026-03-11 10:16:49,2026-03-11 12:35:49,2026-03-11 12:57:49,Delayed,
LAB001,SMP000589,2026-03-18 08:37:32,2026-03-18 09:12:32,2026-03-18 12:37:32,2026-03-18 12:59:32,Completed,
LAB001,SMP000590,2026-03-13 11:18:16,2026-03-13 11:31:16,2026-03-13 17:32:16,2026-03-13 17:55:16,Delayed,
LAB001,SMP000591,2026-03-08 01:47:04,2026-03-08 02:23:04,2026-03-08 14:13:04,2026-03-08 14:51:04,Completed,
LAB003,SMP000592,2026-03-22 13:52:28,2026-03-22 14:56:28,2026-03-22 20:41:28,2026-03-22 20:58:28,Completed,
LAB002,SMP000593,2026-03-16 02:40:41,2026-03-16 03:05:41,2026-03-16 05:50:41,2026-03-16 06:04:41,Delayed,
LAB002,SMP000594,2026-03-18 11:41:21,2026-03-18 12:38:21,2026-03-18 21:30:21,2026-03-18 22:10:21,Delayed,
LAB002,SMP000595,2026-03-08 06:29:07,,,,Rejected,Delayed arrival
LAB001,SMP000596,2026-03-14 12:23:06,2026-03-14 13:36:06,2026-03-14 17:38:06,2026-03-14 18:22:06,Completed,
LAB003,SMP000597,2026-03-18 11:34:31,,,,Rejected,Delayed arrival
LAB002,SMP000598,2026-03-12 04:42:18,,,,Rejected,Delayed arrival
LAB004,SMP000599,2026-03-19 12:06:08,2026-03-19 12:57:08,2026-03-19 22:29:08,2026-03-19 23:11:08,Completed,
LAB002,SMP000600,2026-03-22 10:53:55,2026-03-22 11:52:55,2026-03-22 16:05:55,2026-03-22 16:21:55,Delayed,
LAB004,SMP000601,2026-03-04 07:09:51,2026-03-04 08:28:51,2026-03-04 13:58:51,2026-03-04 14:15:51,Delayed,
LAB004,SMP000602,2026-03-17 20:13:31,2026-03-17 21:10:31,2026-03-18 02:19:31,2026-03-18 02:38:31,Delayed,
LAB003,SMP000603,2026-03-10 23:12:37,2026-03-10 23:43:37,2026-03-11 04:24:37,2026-03-11 04:55:37,Completed,
LAB003,SMP000604,2026-03-17 09:00:09,2026-03-17 10:03:09,2026-03-17 13:04:09,2026-03-17 13:45:09,Delayed,
LAB003,SMP000605,2026-03-14 02:22:20,2026-03-14 03:00:20,2026-03-14 05:00:20,2026-03-14 05:38:20,Delayed,
LAB002,SMP000606,2026-03-03 06:46:59,2026-03-03 07:24:59,2026-03-03 12:14:59,2026-03-03 12:26:59,Completed,
LAB002,SMP000607,2026-03-15 17:28:28,2026-03-15 18:39:28,2026-03-15 22:29:28,2026-03-15 22:53:28,Completed,
LAB002,SMP000608,2026-03-20 20:27:21,2026-03-20 21:09:21,2026-03-21 01:03:21,2026-03-21 01:23:21,Delayed,
LAB002,SMP000609,2026-03-02 02:10:07,2026-03-02 03:15:07,2026-03-02 08:37:07,2026-03-02 09:05:07,Delayed,
LAB004,SMP000610,2026-03-20 23:08:29,2026-03-20 23:29:29,2026-03-21 02:48:29,2026-03-21 03:16:29,Completed,
LAB003,SMP000611,2026-03-11 18:01:00,2026-03-11 18:35:00,2026-03-12 01:06:00,2026-03-12 01:29:00,Completed,
LAB001,SMP000612,2026-03-19 18:26:46,2026-03-19 19:45:46,2026-03-19 21:52:46,2026-03-19 22:25:46,Delayed,
LAB001,SMP000613,2026-03-18 08:54:26,2026-03-18 10:05:26,2026-03-18 16:28:26,2026-03-18 16:48:26,Delayed,
LAB002,SMP000614,2026-03-05 00:31:50,2026-03-05 01:51:50,2026-03-05 07:43:50,2026-03-05 08:13:50,Delayed,
LAB001,SMP000615,2026-03-21 21:57:48,2026-03-21 23:04:48,2026-03-22 05:29:48,2026-03-22 06:12:48,Delayed,
LAB002,SMP000616,2026-03-18 13:48:05,2026-03-18 14:41:05,2026-03-18 16:49:05,2026-03-18 17:03:05,Completed,
LAB002,SMP000617,2026-03-05 21:11:28,2026-03-05 21:42:28,2026-03-06 00:24:28,2026-03-06 00:51:28,Completed,
LAB001,SMP000618,2026-03-07 09:26:58,2026-03-07 09:46:58,2026-03-08 01:11:58,2026-03-08 01:43:58,Completed,
LAB001,SMP000619,2026-03-10 19:43:40,2026-03-10 21:09:40,2026-03-11 01:41:40,2026-03-11 02:24:40,Delayed,
LAB002,SMP000620,2026-03-16 07:07:32,2026-03-16 07:58:32,2026-03-16 23:32:32,2026-03-17 00:07:32,Completed,
LAB001,SMP000621,2026-03-12 01:45:44,2026-03-12 02:32:44,2026-03-12 06:00:44,2026-03-12 06:27:44,Delayed,
LAB003,SMP000622,2026-03-06 21:19:57,2026-03-06 22:32:57,2026-03-07 05:57:57,2026-03-07 06:10:57,Completed,
LAB003,SMP000623,2026-03-17 22:46:50,2026-03-17 23:22:50,2026-03-18 03:58:50,2026-03-18 04:19:50,Completed,
LAB003,SMP000624,2026-03-14 06:22:34,2026-03-14 06:58:34,2026-03-14 10:35:34,2026-03-14 11:14:34,Completed,
LAB004,SMP000625,2026-03-06 17:16:35,,,,Rejected,Clotted sample
LAB004,SMP000626,2026-03-18 23:47:16,2026-03-19 00:03:16,2026-03-19 05:31:16,2026-03-19 05:45:16,Delayed,
LAB003,SMP000627,2026-03-18 14:05:51,2026-03-18 14:17:51,2026-03-18 17:49:51,2026-03-18 18:14:51,Completed,
LAB001,SMP000628,2026-03-04 12:54:13,2026-03-04 14:00:13,2026-03-04 17:21:13,2026-03-04 18:05:13,Completed,
LAB001,SMP000629,2026-03-19 13:04:45,,,,Rejected,Damaged sample
LAB003,SMP000630,2026-03-08 09:09:13,2026-03-08 10:10:13,2026-03-08 13:16:13,2026-03-08 13:38:13,Completed,
LAB004,SMP000631,2026-03-10 16:47:47,2026-03-10 17:19:47,2026-03-10 22:16:47,2026-03-10 22:45:47,Completed,
